2024-10-01 08:42:10, 0.28, 817574707, 5184, 24, 124, 126, 5176, 24, 124, 105, 5168, 400, 2067, 1936
2024-10-01 08:42:14, 0.39, 817994137, 5184, 24, 124, 150, 5184, 8, 41, 47, 5184, 336, 1741, 1776
2024-10-01 08:42:19, 0.37, 817784422, 5184, 24, 124, 186, 5184, 8, 41, 57, 5184, 336, 1741, 1881
2024-10-01 08:42:24, 0.36, 817155276, 5184, 24, 124, 128, 5184, 8, 41, 72, 5184, 336, 1741, 1783
2024-10-01 08:42:28, 0.52, 817994137, 5184, 24, 124, 150, 5184, 8, 41, 73, 5184, 336, 1741, 1810
2024-10-01 08:42:33, 0.34, 817679564, 5176, 24, 124, 166, 5176, 32, 165, 106, 5176, 360, 1904, 1926
2024-10-01 08:42:38, 0.36, 818203852, 5184, 24, 124, 129, 5184, 8, 41, 55, 5184, 336, 1741, 1771
2024-10-01 08:42:42, 0.3, 818098995, 5184, 24, 124, 142, 5184, 8, 41, 98, 5184, 336, 1741, 1839
2024-10-01 08:42:47, 0.32, 817679564, 5176, 24, 165, 280, 5176, 32, 165, 125, 5176, 360, 1863, 1949
2024-10-01 08:42:52, 0.27, 817574707, 5184, 24, 165, 159, 5184, 16, 82, 110, 5184, 336, 1783, 1830
2024-10-01 08:42:56, 0.53, 817784422, 5184, 24, 165, 159, 5184, 8, 41, 60, 5184, 336, 1783, 1800
2024-10-01 08:43:01, 0.32, 817889280, 5184, 24, 124, 207, 5184, 8, 41, 76, 5184, 344, 1783, 1905
2024-10-01 08:43:06, 0.41, 817784422, 5184, 24, 124, 130, 5184, 8, 41, 98, 5184, 336, 1741, 1846
2024-10-01 08:43:10, 0.35, 817994137, 5176, 24, 165, 168, 5176, 16, 82, 126, 5184, 352, 1821, 1902
2024-10-01 08:43:15, 0.27, 817994137, 5184, 24, 165, 197, 5176, 16, 82, 69, 5176, 368, 1946, 1901
2024-10-01 08:43:20, 0.3, 817469849, 5184, 24, 124, 131, 5184, 16, 82, 81, 5184, 344, 1783, 1803
2024-10-01 08:43:24, 0.61, 817469849, 5184, 32, 165, 157, 5184, 8, 41, 53, 5184, 336, 1741, 1772
2024-10-01 08:43:29, 0.25, 817364992, 5184, 24, 124, 163, 5184, 8, 41, 105, 5184, 344, 1821, 1901
2024-10-01 08:43:34, 0.32, 817889280, 5176, 24, 124, 125, 5176, 24, 124, 100, 5184, 352, 1821, 1807
2024-10-01 08:43:38, 0.34, 817574707, 5176, 24, 124, 142, 5176, 24, 124, 91, 5184, 352, 1821, 1808
2024-10-01 08:43:43, 0.28, 817784422, 5184, 24, 124, 147, 5184, 8, 41, 45, 5184, 336, 1741, 1823
2024-10-01 08:43:48, 0.44, 817469849, 5184, 24, 124, 137, 5184, 8, 41, 68, 5184, 328, 1700, 1789
2024-10-01 08:43:52, 0.61, 817889280, 5176, 24, 124, 155, 5176, 32, 165, 125, 5176, 368, 1904, 1881
2024-10-01 08:43:57, 0.37, 817889280, 5184, 24, 124, 149, 5184, 8, 41, 74, 5184, 336, 1741, 1852
2024-10-01 08:44:02, 0.36, 817260134, 5176, 24, 124, 131, 5176, 32, 165, 111, 5176, 360, 1863, 1822
2024-10-01 08:44:06, 0.27, 817889280, 5184, 24, 124, 150, 5184, 8, 41, 71, 5184, 328, 1741, 1802
2024-10-01 08:44:11, 0.38, 817784422, 5184, 24, 124, 168, 5184, 8, 41, 98, 5184, 336, 1741, 1924
2024-10-01 08:44:16, 0.42, 817050419, 5176, 24, 124, 125, 5176, 32, 165, 130, 5176, 360, 1863, 1848
2024-10-01 08:44:20, 0.67, 817889280, 5168, 24, 124, 142, 5168, 40, 206, 129, 5176, 384, 1987, 1885
2024-10-01 08:44:25, 0.36, 817784422, 5184, 24, 124, 176, 5184, 8, 41, 61, 5184, 336, 1741, 1862
2024-10-01 08:44:30, 0.34, 817889280, 5184, 24, 124, 135, 5184, 8, 41, 75, 5184, 344, 1783, 1821
2024-10-01 08:44:34, 0.28, 817364992, 5168, 24, 165, 165, 5168, 40, 206, 153, 5176, 384, 1987, 1942
2024-10-01 08:44:39, 0.33, 817469849, 5184, 24, 124, 237, 5184, 16, 82, 131, 5184, 336, 1741, 1991
2024-10-01 08:44:44, 0.28, 817994137, 5184, 24, 124, 128, 5184, 8, 41, 46, 5184, 352, 1821, 1792
2024-10-01 08:44:48, 0.58, 817364992, 5176, 40, 207, 207, 5168, 8, 41, 43, 5160, 416, 2146, 1979
2024-10-01 08:44:53, 0.29, 817994137, 5184, 24, 124, 249, 5184, 8, 41, 52, 5184, 336, 1741, 1892
2024-10-01 08:44:58, 0.43, 817469849, 5184, 24, 124, 138, 5184, 8, 41, 98, 5184, 336, 1741, 1832
2024-10-01 08:45:02, 0.32, 817469849, 5184, 32, 165, 186, 5184, 8, 41, 90, 5184, 344, 1783, 1894
2024-10-01 08:45:07, 0.48, 817784422, 5168, 24, 124, 154, 5168, 40, 206, 140, 5168, 392, 2025, 1922
2024-10-01 08:45:12, 0.42, 817574707, 5184, 24, 124, 124, 5184, 8, 41, 49, 5184, 336, 1741, 1754
2024-10-01 08:45:16, 0.54, 817994137, 5184, 24, 124, 129, 5184, 8, 41, 72, 5184, 336, 1741, 1792
2024-10-01 08:45:21, 0.33, 817679564, 5160, 24, 165, 175, 5168, 48, 248, 155, 5168, 400, 2067, 1945
2024-10-01 08:45:26, 0.36, 817050419, 5184, 24, 124, 135, 5184, 8, 41, 106, 5184, 336, 1741, 1884
2024-10-01 08:45:31, 0.35, 817994137, 5184, 32, 165, 163, 5184, 8, 41, 55, 5184, 336, 1783, 1791
2024-10-01 08:45:35, 0.3, 818098995, 5184, 24, 165, 180, 5184, 8, 41, 63, 5184, 336, 1741, 1863
2024-10-01 08:45:40, 0.48, 817679564, 5184, 24, 124, 138, 5184, 8, 41, 129, 5184, 344, 1783, 1916
2024-10-01 08:45:45, 0.55, 817784422, 5184, 24, 124, 168, 5184, 16, 82, 92, 5184, 336, 1783, 1864
2024-10-01 08:45:49, 0.42, 817784422, 5168, 32, 165, 179, 5168, 48, 248, 162, 5168, 416, 2149, 2023
2024-10-01 08:45:54, 0.35, 817889280, 5184, 24, 124, 125, 5184, 16, 82, 65, 5184, 336, 1741, 1753
2024-10-01 08:45:59, 0.36, 817889280, 5184, 24, 124, 162, 5184, 8, 41, 86, 5184, 336, 1741, 1876
2024-10-01 08:46:03, 0.42, 817889280, 5184, 32, 165, 216, 5176, 16, 124, 117, 5176, 376, 1987, 2016
2024-10-01 08:46:08, 0.38, 817889280, 5184, 24, 124, 137, 5184, 16, 82, 89, 5184, 344, 1783, 1857
2024-10-01 08:46:13, 0.52, 817994137, 5184, 24, 124, 142, 5184, 16, 82, 64, 5184, 344, 1783, 1784
2024-10-01 08:46:17, 0.31, 818098995, 5184, 24, 124, 239, 5184, 8, 41, 52, 5184, 336, 1741, 1870
2024-10-01 08:46:22, 0.37, 817155276, 5184, 24, 124, 128, 5184, 8, 41, 55, 5184, 336, 1741, 1786
2024-10-01 08:46:27, 0.39, 817679564, 5176, 24, 124, 144, 5176, 24, 124, 93, 5184, 352, 1821, 1814
2024-10-01 08:46:31, 0.36, 816945561, 5184, 32, 165, 217, 5184, 8, 82, 83, 5176, 376, 1946, 1989
2024-10-01 08:46:36, 0.27, 818098995, 5168, 32, 165, 148, 5168, 48, 248, 150, 5168, 400, 2067, 1921
2024-10-01 08:46:41, 0.52, 817994137, 5184, 24, 165, 164, 5184, 8, 41, 68, 5184, 336, 1741, 1790
2024-10-01 08:46:45, 0.45, 817679564, 5184, 24, 124, 207, 5184, 8, 41, 83, 5184, 336, 1741, 1878
2024-10-01 08:46:50, 0.34, 817889280, 5168, 24, 165, 149, 5160, 56, 288, 181, 5168, 424, 2191, 1989
2024-10-01 08:46:55, 0.34, 817679564, 5168, 40, 206, 176, 5160, 56, 288, 173, 5160, 432, 2229, 2010
2024-10-01 08:46:59, 0.29, 817784422, 5184, 24, 124, 163, 5184, 8, 41, 58, 5184, 336, 1741, 1802
2024-10-01 08:47:04, 0.37, 817994137, 5184, 24, 124, 139, 5184, 8, 41, 69, 5184, 336, 1741, 1796
2024-10-01 08:47:09, 0.51, 817155276, 5176, 40, 206, 176, 5168, 32, 206, 145, 5168, 408, 2149, 1989
2024-10-01 08:47:13, 0.31, 817574707, 5184, 24, 124, 163, 5184, 16, 82, 90, 5184, 344, 1783, 1922
2024-10-01 08:47:18, 0.24, 817889280, 5176, 32, 165, 149, 5168, 40, 206, 141, 5168, 416, 2149, 1976
2024-10-01 08:47:23, 0.34, 817260134, 5184, 24, 124, 133, 5184, 8, 41, 75, 5184, 336, 1741, 1804
2024-10-01 08:47:27, 0.36, 818098995, 5184, 32, 165, 186, 5184, 8, 41, 66, 5184, 336, 1741, 1910
2024-10-01 08:47:32, 0.39, 817994137, 5184, 32, 165, 151, 5176, 24, 165, 114, 5168, 400, 2067, 1932
2024-10-01 08:47:37, 0.48, 817260134, 5184, 24, 124, 156, 5176, 16, 82, 76, 5168, 384, 2025, 1946
2024-10-01 08:47:41, 0.44, 817679564, 5184, 24, 124, 141, 5184, 16, 82, 79, 5184, 336, 1783, 1932
2024-10-01 08:47:46, 0.39, 817994137, 5184, 24, 124, 125, 5184, 8, 41, 52, 5184, 336, 1741, 1769
2024-10-01 08:47:51, 0.34, 817889280, 5184, 24, 165, 180, 5184, 8, 41, 75, 5184, 336, 1741, 1816
2024-10-01 08:47:55, 0.29, 817155276, 5176, 24, 124, 160, 5176, 24, 124, 93, 5176, 352, 1821, 1877
2024-10-01 08:48:00, 0.27, 817994137, 5176, 24, 165, 145, 5176, 24, 124, 104, 5184, 352, 1821, 1815
2024-10-01 08:48:05, 0.48, 817784422, 5184, 24, 124, 153, 5184, 8, 41, 57, 5184, 336, 1741, 1791
2024-10-01 08:48:09, 0.35, 817994137, 5184, 24, 124, 171, 5184, 8, 41, 59, 5184, 336, 1741, 1892
2024-10-01 08:48:14, 0.29, 817679564, 5184, 24, 124, 139, 5184, 8, 41, 76, 5184, 336, 1741, 1800
2024-10-01 08:48:19, 0.25, 817889280, 5184, 32, 165, 166, 5184, 8, 41, 84, 5184, 336, 1783, 1847
2024-10-01 08:48:23, 0.36, 818098995, 5176, 24, 124, 203, 5176, 24, 124, 90, 5176, 360, 1863, 1928
2024-10-01 08:48:28, 0.28, 817155276, 5184, 24, 124, 130, 5184, 16, 82, 75, 5184, 336, 1783, 1786
2024-10-01 08:48:33, 0.4, 817679564, 5184, 24, 165, 173, 5184, 8, 41, 97, 5184, 336, 1783, 1859
2024-10-01 08:48:37, 0.34, 818098995, 5184, 32, 165, 210, 5176, 16, 82, 94, 5176, 384, 1987, 1988
2024-10-01 08:48:42, 0.29, 817994137, 5184, 24, 124, 135, 5184, 16, 82, 73, 5184, 344, 1783, 1819
2024-10-01 08:48:47, 0.24, 817784422, 5176, 32, 165, 168, 5176, 16, 82, 78, 5184, 352, 1863, 1860
2024-10-01 08:48:51, 0.3, 817679564, 5184, 24, 165, 219, 5184, 8, 41, 78, 5184, 336, 1741, 1879
2024-10-01 08:48:56, 0.35, 817155276, 5184, 24, 165, 150, 5184, 8, 41, 61, 5184, 344, 1783, 1805
2024-10-01 08:49:01, 0.49, 817784422, 5168, 40, 206, 171, 5168, 32, 165, 109, 5176, 376, 1946, 1857
2024-10-01 08:49:05, 0.31, 818098995, 5184, 24, 124, 153, 5184, 8, 41, 86, 5184, 336, 1741, 1864
2024-10-01 08:49:10, 0.28, 818098995, 5176, 32, 165, 150, 5176, 32, 165, 107, 5176, 368, 1946, 1861
2024-10-01 08:49:15, 0.28, 817260134, 5184, 32, 165, 151, 5184, 8, 41, 50, 5184, 336, 1783, 1779
2024-10-01 08:49:19, 0.29, 817784422, 5184, 24, 124, 164, 5184, 8, 41, 87, 5184, 344, 1783, 1954
2024-10-01 08:49:24, 0.35, 818098995, 5176, 24, 124, 131, 5176, 32, 124, 114, 5176, 360, 1863, 1859
2024-10-01 08:49:29, 0.56, 818203852, 5168, 32, 165, 173, 5168, 40, 206, 128, 5176, 384, 2028, 1914
2024-10-01 08:49:33, 0.44, 817679564, 5184, 24, 124, 160, 5184, 16, 41, 51, 5184, 336, 1741, 1819
2024-10-01 08:49:38, 0.29, 817994137, 5184, 24, 124, 145, 5184, 8, 41, 72, 5184, 336, 1741, 1799
2024-10-01 08:49:43, 0.29, 817784422, 5168, 24, 165, 171, 5168, 48, 248, 172, 5168, 400, 2067, 1973
2024-10-01 08:49:47, 0.39, 817889280, 5184, 24, 124, 229, 5184, 8, 41, 111, 5184, 336, 1741, 2008
2024-10-01 08:49:52, 0.33, 817679564, 5168, 32, 165, 149, 5160, 48, 247, 157, 5168, 408, 2149, 1969
2024-10-01 08:49:57, 0.53, 817994137, 5184, 24, 165, 166, 5184, 8, 41, 71, 5184, 336, 1741, 1818
2024-10-01 08:50:01, 0.4, 817994137, 5184, 24, 124, 214, 5184, 8, 41, 121, 5184, 344, 1783, 2000
2024-10-01 08:50:06, 0.39, 817155276, 5184, 24, 124, 138, 5184, 8, 41, 66, 5184, 336, 1741, 1788
2024-10-01 08:50:11, 0.23, 818203852, 5168, 32, 165, 176, 5168, 48, 248, 156, 5168, 416, 2149, 1973
2024-10-01 08:50:16, 0.35, 817994137, 5176, 24, 124, 168, 5176, 32, 165, 110, 5176, 360, 1863, 1919
2024-10-01 08:50:20, 0.36, 818203852, 5184, 24, 124, 140, 5184, 8, 41, 58, 5184, 336, 1741, 1805
2024-10-01 08:50:25, 0.5, 817784422, 5184, 32, 165, 166, 5184, 8, 41, 57, 5184, 344, 1783, 1801
2024-10-01 08:50:30, 0.34, 818098995, 5168, 24, 124, 216, 5176, 40, 207, 155, 5176, 376, 1987, 2053
2024-10-01 08:50:34, 0.37, 817889280, 5184, 24, 124, 126, 5184, 8, 41, 85, 5184, 344, 1783, 1845
2024-10-01 08:50:39, 0.26, 817679564, 5184, 32, 165, 155, 5184, 8, 41, 51, 5184, 336, 1741, 1768
2024-10-01 08:50:44, 0.31, 817889280, 5184, 24, 124, 166, 5184, 8, 41, 56, 5184, 336, 1741, 1792
2024-10-01 08:50:48, 0.25, 817994137, 5184, 32, 165, 156, 5184, 8, 41, 100, 5184, 336, 1783, 1865
2024-10-01 08:50:53, 0.3, 817994137, 5184, 24, 165, 156, 5184, 8, 41, 106, 5184, 336, 1741, 1880
2024-10-01 08:50:58, 0.34, 817260134, 5168, 24, 123, 141, 5168, 48, 248, 150, 5168, 408, 2108, 1988
2024-10-01 08:51:02, 0.4, 817784422, 5184, 24, 165, 150, 5184, 8, 41, 54, 5184, 336, 1741, 1769
2024-10-01 08:51:07, 0.34, 817889280, 5184, 32, 165, 164, 5184, 8, 41, 111, 5184, 336, 1741, 1865
2024-10-01 08:51:12, 0.4, 817994137, 5168, 32, 165, 193, 5168, 48, 248, 177, 5168, 400, 2067, 2036
2024-10-01 08:51:16, 0.27, 817889280, 5184, 24, 124, 136, 5184, 8, 41, 102, 5184, 336, 1741, 1841
2024-10-01 08:51:21, 0.52, 817155276, 5184, 32, 165, 194, 5184, 8, 41, 55, 5184, 344, 1783, 1827
2024-10-01 08:51:26, 0.34, 817155276, 5184, 32, 165, 183, 5184, 8, 41, 58, 5184, 336, 1741, 1814
2024-10-01 08:51:30, 0.4, 817889280, 5184, 24, 124, 137, 5184, 8, 41, 101, 5184, 344, 1783, 1895
2024-10-01 08:51:35, 0.35, 818098995, 5184, 24, 165, 186, 5184, 16, 82, 91, 5184, 344, 1783, 1873
2024-10-01 08:51:40, 0.4, 818098995, 5168, 32, 165, 172, 5160, 72, 371, 225, 5160, 448, 2311, 2145
2024-10-01 08:51:44, 0.38, 817364992, 5184, 24, 124, 131, 5184, 16, 82, 71, 5184, 336, 1741, 1761
2024-10-01 08:51:49, 0.44, 817364992, 5184, 24, 124, 139, 5184, 8, 41, 53, 5184, 336, 1741, 1803
2024-10-01 08:51:54, 0.29, 818098995, 5184, 32, 165, 233, 5176, 24, 124, 111, 5176, 392, 2067, 2139
2024-10-01 08:51:58, 0.35, 817784422, 5168, 24, 165, 147, 5168, 40, 206, 146, 5168, 400, 2067, 1971
2024-10-01 08:52:03, 0.24, 817784422, 5184, 24, 124, 135, 5184, 16, 82, 68, 5184, 344, 1783, 1786
2024-10-01 08:52:08, 0.46, 817364992, 5184, 24, 124, 219, 5184, 8, 41, 53, 5184, 336, 1783, 1875
2024-10-01 08:52:12, 0.39, 817889280, 5184, 24, 124, 126, 5184, 8, 41, 62, 5184, 336, 1741, 1773
2024-10-01 08:52:17, 0.51, 817784422, 5168, 40, 206, 183, 5160, 56, 288, 181, 5168, 432, 2229, 2015
2024-10-01 08:52:22, 0.38, 817889280, 5184, 24, 124, 219, 5184, 8, 41, 76, 5184, 336, 1783, 1895
2024-10-01 08:52:26, 0.3, 817889280, 5168, 24, 124, 128, 5160, 56, 288, 172, 5168, 416, 2149, 1962
2024-10-01 08:52:31, 0.28, 817679564, 5184, 24, 124, 129, 5184, 8, 41, 67, 5184, 336, 1741, 1775
2024-10-01 08:52:36, 0.29, 817364992, 5184, 24, 124, 171, 5184, 8, 41, 90, 5184, 336, 1741, 1888
2024-10-01 08:52:40, 0.27, 818098995, 5160, 32, 165, 145, 5160, 56, 288, 196, 5168, 408, 2108, 1959
2024-10-01 08:52:45, 0.44, 817679564, 5176, 40, 207, 171, 5168, 32, 165, 122, 5168, 408, 2149, 1974
2024-10-01 08:52:50, 0.32, 817889280, 5184, 24, 165, 194, 5184, 16, 82, 83, 5184, 336, 1783, 1835
2024-10-01 08:52:54, 0.46, 817784422, 5184, 24, 124, 127, 5184, 8, 41, 60, 5184, 336, 1741, 1789
2024-10-01 08:52:59, 0.27, 817364992, 5184, 32, 165, 191, 5176, 16, 82, 83, 5176, 376, 1987, 1927
2024-10-01 08:53:04, 0.5, 817784422, 5168, 24, 165, 160, 5168, 32, 165, 114, 5168, 368, 1901, 1874
2024-10-01 08:53:08, 0.32, 817469849, 5184, 32, 165, 158, 5176, 16, 124, 95, 5168, 376, 1984, 1882
2024-10-01 08:53:13, 0.42, 817994137, 5184, 24, 124, 146, 5184, 8, 41, 46, 5184, 336, 1741, 1767
2024-10-01 08:53:18, 0.35, 817784422, 5184, 24, 124, 132, 5184, 8, 41, 60, 5184, 336, 1741, 1771
2024-10-01 08:53:22, 0.38, 817994137, 5184, 24, 124, 126, 5184, 8, 41, 70, 5176, 368, 1946, 1891
2024-10-01 08:53:27, 0.35, 817679564, 5184, 32, 165, 196, 5184, 8, 41, 63, 5184, 336, 1783, 1847
2024-10-01 08:53:32, 0.55, 817994137, 5176, 24, 165, 160, 5176, 16, 82, 64, 5184, 344, 1824, 1872
2024-10-01 08:53:36, 0.37, 817784422, 5184, 24, 124, 125, 5184, 8, 41, 52, 5184, 344, 1783, 1781
2024-10-01 08:53:41, 0.32, 817679564, 5184, 24, 165, 157, 5184, 8, 41, 83, 5184, 344, 1783, 1843
2024-10-01 08:53:46, 0.32, 817469849, 5176, 32, 165, 249, 5176, 32, 165, 124, 5176, 376, 1946, 1978
2024-10-01 08:53:50, 0.34, 817574707, 5184, 24, 124, 127, 5184, 16, 82, 95, 5184, 336, 1741, 1799
2024-10-01 08:53:55, 0.36, 817679564, 5184, 24, 124, 134, 5184, 8, 41, 59, 5184, 344, 1783, 1803
2024-10-01 08:54:00, 0.49, 817260134, 5184, 24, 124, 220, 5184, 8, 41, 76, 5184, 336, 1741, 1900
2024-10-01 08:54:04, 0.24, 817260134, 5184, 24, 124, 129, 5184, 8, 41, 88, 5184, 336, 1741, 1804
2024-10-01 08:54:09, 0.34, 817994137, 5176, 40, 207, 191, 5176, 16, 82, 116, 5184, 352, 1824, 1898
2024-10-01 08:54:14, 0.37, 817364992, 5184, 32, 165, 230, 5176, 24, 124, 92, 5168, 392, 2067, 2032
2024-10-01 08:54:18, 0.35, 816945561, 5184, 24, 124, 129, 5184, 16, 82, 79, 5184, 344, 1783, 1797
2024-10-01 08:54:23, 0.32, 817784422, 5184, 32, 165, 168, 5184, 8, 41, 97, 5184, 344, 1783, 1855
2024-10-01 08:54:28, 0.35, 817679564, 5184, 24, 124, 176, 5184, 8, 41, 66, 5176, 360, 1863, 1875
2024-10-01 08:54:32, 0.31, 817364992, 5176, 24, 165, 158, 5176, 16, 82, 77, 5184, 352, 1821, 1820
2024-10-01 08:54:37, 0.39, 817889280, 5176, 24, 124, 133, 5176, 24, 124, 89, 5184, 352, 1863, 1832
2024-10-01 08:54:42, 0.63, 817994137, 5184, 24, 124, 142, 5184, 8, 41, 45, 5184, 336, 1741, 1776
2024-10-01 08:54:46, 0.38, 818098995, 5184, 24, 124, 137, 5184, 8, 41, 70, 5184, 336, 1741, 1795
2024-10-01 08:54:51, 0.54, 817469849, 5160, 96, 495, 366, 5160, 8, 41, 93, 5160, 416, 2187, 2092
2024-10-01 08:54:56, 0.29, 817889280, 5152, 112, 618, 556, 5152, 40, 246, 193, 5144, 520, 2716, 2481
2024-10-01 08:55:00, 0.26, 817994137, 5160, 104, 536, 599, 5160, 16, 82, 112, 5168, 424, 2191, 2312
2024-10-01 08:55:05, 0.23, 817994137, 5160, 104, 535, 531, 5152, 32, 164, 116, 5152, 472, 2431, 2300
2024-10-01 08:55:10, 0.3, 817469849, 5168, 96, 496, 508, 5168, 8, 41, 48, 5168, 416, 2149, 2153
2024-10-01 08:55:15, 0.48, 817050419, 5168, 104, 537, 641, 5168, 8, 41, 47, 5168, 408, 2108, 2273
2024-10-01 08:55:19, 0.33, 817994137, 5168, 112, 578, 542, 5160, 8, 41, 54, 5160, 440, 2270, 2232
2024-10-01 08:55:24, 0.29, 817679564, 5168, 104, 537, 550, 5168, 8, 41, 52, 5168, 408, 2108, 2133
2024-10-01 08:55:29, 0.31, 817679564, 5168, 96, 536, 614, 5168, 16, 82, 63, 5168, 416, 2149, 2217
2024-10-01 08:55:33, 0.27, 817994137, 5168, 96, 496, 509, 5168, 8, 41, 41, 5168, 408, 2108, 2102
2024-10-01 08:55:38, 0.31, 817994137, 5168, 104, 537, 534, 5168, 0, 0, 54, 5168, 392, 2067, 2150
2024-10-01 08:55:43, 0.5, 817784422, 5160, 104, 536, 590, 5160, 32, 165, 108, 5160, 448, 2311, 2268
2024-10-01 08:55:47, 0.5, 817889280, 5168, 88, 454, 489, 5168, 8, 41, 52, 5168, 400, 2067, 2110
2024-10-01 08:55:52, 0.26, 817155276, 5168, 96, 496, 510, 5168, 8, 41, 44, 5168, 416, 2149, 2141
2024-10-01 08:55:57, 0.29, 817784422, 5168, 96, 496, 579, 5168, 8, 41, 56, 5168, 408, 2108, 2208
2024-10-01 08:56:01, 0.44, 817889280, 5168, 104, 537, 521, 5168, 0, 0, 62, 5168, 400, 2067, 2147
2024-10-01 08:56:06, 0.32, 817889280, 5168, 96, 496, 525, 5168, 8, 41, 83, 5168, 408, 2108, 2190
2024-10-01 08:56:11, 0.35, 817679564, 5144, 104, 534, 577, 5152, 48, 247, 149, 5152, 464, 2431, 2334
2024-10-01 08:56:15, 0.29, 817889280, 5160, 104, 536, 528, 5160, 8, 41, 52, 5160, 416, 2146, 2167
2024-10-01 08:56:20, 0.35, 817679564, 5168, 112, 578, 571, 5168, 0, 0, 95, 5168, 400, 2067, 2238
2024-10-01 08:56:25, 0.45, 817679564, 5152, 112, 577, 610, 5152, 40, 247, 181, 5152, 488, 2514, 2436
2024-10-01 08:56:29, 0.3, 817784422, 5168, 88, 496, 520, 5168, 16, 82, 131, 5168, 416, 2149, 2251
2024-10-01 08:56:34, 0.55, 817994137, 5160, 104, 536, 550, 5160, 16, 82, 82, 5168, 416, 2149, 2193
2024-10-01 08:56:39, 0.36, 817469849, 5168, 96, 536, 701, 5168, 8, 41, 53, 5168, 416, 2149, 2321
2024-10-01 08:56:43, 0.39, 818098995, 5168, 104, 537, 577, 5168, 8, 41, 83, 5168, 408, 2108, 2242
2024-10-01 08:56:48, 0.3, 817994137, 5160, 104, 536, 572, 5160, 24, 123, 110, 5160, 440, 2270, 2290
2024-10-01 08:56:53, 0.64, 817889280, 5168, 104, 536, 609, 5160, 8, 41, 52, 5160, 432, 2270, 2273
2024-10-01 08:56:57, 0.3, 817889280, 5160, 104, 536, 537, 5160, 16, 82, 60, 5168, 416, 2146, 2153
2024-10-01 08:57:02, 0.54, 817994137, 5160, 96, 495, 520, 5160, 8, 41, 52, 5160, 400, 2064, 2133
2024-10-01 08:57:07, 0.3, 817469849, 5168, 96, 496, 566, 5168, 0, 0, 43, 5176, 392, 2025, 2161
2024-10-01 08:57:11, 0.35, 818098995, 5160, 96, 495, 512, 5160, 32, 165, 108, 5160, 440, 2270, 2195
2024-10-01 08:57:16, 0.37, 817155276, 5160, 96, 495, 509, 5168, 16, 82, 63, 5168, 408, 2108, 2131
2024-10-01 08:57:21, 0.53, 817994137, 5168, 96, 496, 582, 5168, 8, 41, 44, 5168, 416, 2149, 2207
2024-10-01 08:57:25, 0.37, 817784422, 5168, 96, 496, 512, 5168, 8, 41, 47, 5168, 400, 2067, 2112
2024-10-01 08:57:30, 0.51, 817889280, 5152, 96, 535, 536, 5152, 40, 206, 144, 5160, 456, 2352, 2268
2024-10-01 08:57:35, 0.3, 817260134, 5168, 96, 496, 554, 5168, 8, 41, 84, 5168, 400, 2067, 2204
2024-10-01 08:57:39, 0.37, 818098995, 5152, 96, 494, 504, 5152, 48, 247, 147, 5160, 464, 2390, 2251
2024-10-01 08:57:44, 0.41, 818098995, 5160, 96, 495, 523, 5160, 8, 41, 63, 5168, 400, 2067, 2131
2024-10-01 08:57:49, 0.3, 817364992, 5168, 96, 536, 584, 5168, 0, 0, 98, 5168, 400, 2067, 2253
2024-10-01 08:57:53, 0.37, 817469849, 5152, 104, 535, 515, 5152, 48, 246, 176, 5152, 488, 2555, 2379
2024-10-01 08:57:58, 0.3, 817364992, 5152, 104, 535, 534, 5152, 48, 247, 149, 5152, 496, 2555, 2356
2024-10-01 08:58:03, 0.52, 817889280, 5168, 96, 496, 595, 5168, 8, 41, 58, 5168, 408, 2108, 2222
2024-10-01 08:58:07, 0.31, 817889280, 5168, 96, 537, 530, 5168, 8, 41, 62, 5168, 400, 2067, 2140
2024-10-01 08:58:12, 0.29, 817784422, 5152, 112, 577, 574, 5152, 32, 164, 137, 5152, 488, 2555, 2404
2024-10-01 08:58:17, 0.34, 817889280, 5160, 104, 536, 587, 5160, 16, 82, 110, 5168, 416, 2149, 2287
2024-10-01 08:58:21, 0.31, 817364992, 5152, 104, 535, 523, 5152, 40, 206, 128, 5152, 488, 2514, 2325
2024-10-01 08:58:26, 0.29, 817889280, 5168, 104, 537, 530, 5168, 8, 41, 49, 5168, 408, 2108, 2154
2024-10-01 08:58:31, 0.42, 817679564, 5168, 96, 496, 576, 5168, 8, 41, 42, 5168, 416, 2149, 2241
2024-10-01 08:58:35, 0.31, 817889280, 5168, 96, 496, 489, 5168, 0, 0, 48, 5168, 384, 1984, 2075
2024-10-01 08:58:40, 0.37, 817784422, 5168, 88, 454, 489, 5168, 8, 41, 51, 5168, 408, 2108, 2116
2024-10-01 08:58:45, 0.3, 816945561, 5160, 104, 536, 569, 5160, 16, 82, 63, 5168, 416, 2149, 2168
2024-10-01 08:58:49, 0.24, 817784422, 5168, 96, 496, 498, 5168, 8, 41, 41, 5168, 400, 2067, 2091
2024-10-01 08:58:54, 0.37, 817889280, 5176, 80, 455, 495, 5176, 0, 0, 54, 5176, 376, 1946, 2087
2024-10-01 08:58:59, 0.28, 817889280, 5152, 104, 535, 574, 5160, 32, 165, 108, 5160, 440, 2311, 2269
2024-10-01 08:59:03, 0.3, 817784422, 5168, 96, 496, 513, 5168, 8, 41, 72, 5168, 416, 2149, 2172
