timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:55:59,5000,600,3000,3206,5000,0,0,0,5000,960,4800,4985
2024-09-23 21:56:00,4968,648,3259,3232,4976,8,39,19,4976,1032,5175,5080
2024-09-23 21:56:01,4968,664,3224,3228,4984,0,0,9,4984,1040,5151,5115
2024-09-23 21:56:02,4976,664,3269,3248,4992,0,0,4,4992,1024,5111,5113
2024-09-23 21:56:03,4968,672,3338,3293,4976,0,0,2,4984,1024,5103,5108
2024-09-23 21:56:04,4968,680,3378,3335,4976,0,0,1,4984,1024,5063,5085
2024-09-23 21:56:05,4992,656,3309,3322,4992,0,0,0,5000,1016,5031,5058
2024-09-23 21:56:06,4984,656,3269,3295,4984,0,0,0,4984,1024,5103,5080
2024-09-23 21:56:07,4976,680,3378,3336,4976,0,0,0,4976,1040,5175,5127
2024-09-23 21:56:08,4984,688,3383,3359,4984,0,0,0,4984,1048,5191,5159
2024-09-23 21:56:09,4984,672,3349,3354,4992,0,0,0,4992,1024,5111,5135
2024-09-23 21:56:10,4984,688,3389,3371,4984,0,0,0,4992,1032,5151,5143
2024-09-23 21:56:11,4984,664,3309,3340,4992,0,0,0,4992,1032,5151,5147
2024-09-23 21:56:12,4976,656,3264,3302,4984,0,0,0,4976,1032,5103,5125
2024-09-23 21:56:13,4976,672,3304,3303,4976,0,0,0,4976,1040,5135,5130
2024-09-23 21:56:14,4968,648,3144,3223,4984,0,0,0,4984,1040,5191,5160
2024-09-23 21:56:15,4984,648,3264,3243,4984,0,0,0,4992,1024,5071,5115
2024-09-23 21:56:16,4968,728,3616,3429,4976,0,0,0,4984,1064,5302,5208
2024-09-23 21:56:17,4976,712,3503,3466,4984,0,0,0,4992,1040,5191,5199
2024-09-23 21:56:18,4976,704,3503,3484,4984,0,0,0,4992,1040,5191,5195
2024-09-23 21:56:19,4968,680,3378,3431,4976,0,0,0,4976,1040,5175,5185
2024-09-23 21:56:20,4992,640,3189,3310,4992,0,0,0,4992,976,4984,5084
2024-09-23 21:56:21,4968,648,3219,3264,4976,0,0,0,4976,1032,5103,5093
2024-09-23 21:56:22,4976,632,3144,3204,4984,0,0,0,4992,1024,5111,5102
2024-09-23 21:56:23,4976,672,3343,3273,4984,0,0,0,4992,1032,5151,5126
2024-09-23 21:56:24,4976,696,3463,3368,4976,0,0,0,4984,1048,5191,5158
2024-09-23 21:56:25,4968,696,3452,3410,4968,0,0,0,4976,1048,5175,5166
2024-09-23 21:56:26,4976,704,3463,3436,4984,0,0,0,4992,1040,5191,5178
2024-09-23 21:56:27,4976,704,3503,3469,4976,0,0,0,4984,1048,5223,5200
2024-09-23 21:56:28,4976,672,3343,3406,4984,0,0,0,4984,1048,5183,5191
2024-09-23 21:56:29,4984,640,3189,3297,4992,0,0,0,4992,1000,4952,5071
2024-09-23 21:56:30,5000,592,2960,3128,5008,0,0,0,5008,928,4640,4855
2024-09-23 21:56:31,4968,664,3298,3213,4976,0,0,0,4976,1048,5175,5015
2024-09-23 21:56:32,4976,656,3304,3258,4976,0,0,0,4984,1056,5263,5139
2024-09-23 21:56:33,4976,672,3343,3300,4984,0,0,0,4992,1032,5151,5145
2024-09-23 21:56:34,4976,688,3423,3361,4984,0,0,0,4984,1048,5231,5188
2024-09-23 21:56:35,4968,728,3616,3488,4976,0,0,0,4984,1064,5302,5245
2024-09-23 21:56:36,4968,736,3656,3572,4976,0,0,0,4984,1064,5302,5273
2024-09-23 21:56:37,4968,720,3542,3557,4984,0,0,0,4984,1048,5223,5248
2024-09-23 21:56:38,4976,688,3423,3490,4984,0,0,0,4992,1032,5151,5199
2024-09-23 21:56:39,4976,664,3304,3397,4984,0,0,0,4992,1024,5111,5155
2024-09-23 21:56:40,5000,600,3000,3198,5000,0,0,0,5008,936,4680,4917
2024-09-23 21:56:41,4976,656,3264,3231,4976,0,0,0,4984,1024,5063,4990
2024-09-23 21:56:42,4968,688,3417,3324,4976,0,0,0,4984,1040,5191,5090
2024-09-23 21:56:43,4976,656,3264,3294,4984,0,0,0,4992,1032,5151,5120
2024-09-23 21:56:44,4976,656,3264,3279,4984,0,0,0,4992,1032,5111,5115
2024-09-23 21:56:45,4976,664,3304,3291,4984,0,0,0,4984,1040,5151,5133
2024-09-23 21:56:46,4976,704,3503,3397,4984,0,0,0,4992,1048,5223,5178
2024-09-23 21:56:47,4960,704,3531,3464,4968,0,0,0,4976,1064,5254,5216
2024-09-23 21:56:48,4976,704,3503,3483,4976,0,0,0,4984,1056,5263,5239
2024-09-23 21:56:49,4960,704,3491,3487,4968,0,0,0,4976,1056,5214,5226
2024-09-23 21:56:50,4976,672,3343,3415,4984,0,0,0,4992,1024,5111,5168
2024-09-23 21:56:51,4984,640,3189,3302,4992,0,0,0,4992,1000,4992,5080
2024-09-23 21:56:52,5000,592,3000,3151,5000,0,0,0,5000,944,4760,4920
2024-09-23 21:56:53,4960,680,3372,3261,4968,0,0,0,4976,1040,5175,5047
2024-09-23 21:56:54,4976,648,3224,3242,4984,0,0,0,4992,1024,5111,5079
2024-09-23 21:56:55,4976,704,3503,3372,4984,0,0,0,4984,1048,5191,5135
2024-09-23 21:56:56,4968,712,3537,3454,4976,0,0,0,4984,1056,5263,5199
2024-09-23 21:56:57,4952,720,3571,3512,4968,0,0,0,4968,1072,5325,5262
2024-09-23 21:56:58,4960,728,3610,3561,4968,0,0,0,4968,1056,5254,5258
2024-09-23 21:56:59,4968,696,3457,3509,4976,0,0,0,4976,1040,5175,5216
2024-09-23 21:57:00,4968,680,3417,3463,4976,0,0,0,4984,1040,5183,5199
2024-09-23 21:57:01,4992,648,3234,3348,4992,0,0,0,5000,1000,5000,5099
2024-09-23 21:57:02,4984,640,3189,3268,4992,0,0,0,4992,976,4872,4985
2024-09-23 21:57:03,4976,640,3298,3283,4976,0,0,0,4976,1040,5175,5080
2024-09-23 21:57:04,4984,640,3264,3273,4984,0,0,0,4992,1040,5183,5131
2024-09-23 21:57:05,4976,664,3338,3305,4976,0,0,0,4984,1024,5175,5153
2024-09-23 21:57:06,4984,656,3269,3287,4992,0,0,0,4992,1032,5111,5132
2024-09-23 21:57:07,4984,656,3309,3298,4992,0,0,0,5000,1032,5151,5141
2024-09-23 21:57:08,4984,680,3389,3343,4984,0,0,0,4992,1040,5191,5166
2024-09-23 21:57:09,4976,696,3423,3383,4984,0,0,0,4992,1056,5223,5194
2024-09-23 21:57:10,4976,688,3428,3405,4984,0,0,0,4992,1040,5183,5188
2024-09-23 21:57:11,4976,672,3343,3374,4984,0,0,0,4984,1016,5063,5125
2024-09-23 21:57:12,4992,624,3154,3264,4992,0,0,0,4992,968,4832,4978
2024-09-23 21:57:13,4976,632,3144,3204,4976,0,0,0,4984,1008,5023,5000
2024-09-23 21:57:14,4984,656,3264,3234,4984,0,0,0,4984,1048,5183,5091
2024-09-23 21:57:15,4976,672,3259,3246,4968,0,0,0,4976,1048,5214,5152
2024-09-23 21:57:16,4984,648,3229,3237,4992,0,0,0,4992,1024,5111,5131
2024-09-23 21:57:17,4984,656,3269,3253,4992,0,0,0,4992,1024,5071,5101
2024-09-23 21:57:18,4992,680,3389,3321,4992,0,0,0,4992,1032,5151,5126
2024-09-23 21:57:19,4984,672,3463,3392,4984,0,0,0,4984,1056,5223,5174
2024-09-23 21:57:20,4976,680,3383,3387,4976,0,0,0,4976,1040,5175,5174
2024-09-23 21:57:21,4984,672,3349,3368,4992,0,0,0,4992,1032,5151,5162
2024-09-23 21:57:22,4984,672,3349,3358,4992,0,0,0,4992,1016,5071,5116
2024-09-23 21:57:23,4976,664,3304,3331,4984,0,0,0,4984,1016,5103,5109
2024-09-23 21:57:24,4976,616,3065,3198,4976,0,0,0,4984,1016,5103,5106
2024-09-23 21:57:25,4968,664,3259,3228,4968,0,0,0,4976,1032,5135,5120
2024-09-23 21:57:26,4984,632,3154,3191,4992,0,0,0,4992,1032,5151,5135
2024-09-23 21:57:27,4984,656,3229,3210,4984,0,0,0,4984,1016,5143,5139
2024-09-23 21:57:28,4984,648,3269,3239,4992,0,0,0,4992,1024,5223,5181
2024-09-23 21:57:29,4984,672,3428,3333,4992,0,0,0,4992,1040,5191,5186
2024-09-23 21:57:30,4968,704,3497,3415,4968,0,0,0,4976,1064,5294,5240
2024-09-23 21:57:31,4984,688,3389,3402,4984,0,0,0,4992,1032,5191,5215
2024-09-23 21:57:32,4984,672,3309,3355,4992,0,0,0,4992,1040,5191,5203
2024-09-23 21:57:33,4976,664,3304,3329,4976,0,0,0,4976,1032,5175,5189
2024-09-23 21:57:34,4984,640,3184,3256,4984,0,0,0,4984,1024,5095,5142
2024-09-23 21:57:35,4976,672,3349,3302,4992,0,0,0,4992,1016,5071,5106
2024-09-23 21:57:36,4976,672,3304,3303,4984,16,79,39,4984,1056,5263,5184
2024-09-23 21:57:37,4960,688,3417,3360,4968,0,0,19,4984,1032,5143,5163
2024-09-23 21:57:38,4984,664,3309,3334,4984,0,0,9,4992,1040,5191,5177
2024-09-23 21:57:39,4984,640,3189,3261,4984,0,0,4,4992,1048,5191,5184
2024-09-23 21:57:40,4984,672,3309,3285,4992,0,0,2,4992,1024,5111,5147
2024-09-23 21:57:41,4976,664,3298,3291,4968,40,199,100,4976,1104,5493,5320
2024-09-23 21:57:42,4976,704,3463,3377,4984,0,0,50,4984,1056,5263,5291
2024-09-23 21:57:43,4976,704,3468,3422,4984,0,0,25,4984,1040,5191,5241
2024-09-23 21:57:44,4984,680,3389,3405,4984,0,0,12,4992,1032,5151,5196
2024-09-23 21:57:45,4984,672,3349,3377,4984,0,0,6,4992,1008,5031,5113
2024-09-23 21:57:46,4976,632,3179,3278,4984,0,0,3,4984,1024,5103,5108
2024-09-23 21:57:47,4976,632,3139,3208,4976,0,0,1,4976,1040,5183,5145
2024-09-23 21:57:48,4984,624,3110,3159,4992,0,0,0,4992,1032,5151,5148
2024-09-23 21:57:49,4976,656,3264,3211,4984,0,0,0,4984,1024,5103,5125
2024-09-23 21:57:50,4984,672,3309,3260,4992,0,0,0,4992,1032,5151,5138
2024-09-23 21:57:51,4984,672,3349,3304,4992,0,0,0,4992,1032,5151,5144
2024-09-23 21:57:52,4968,672,3338,3321,4976,0,0,0,4984,1032,5103,5123
2024-09-23 21:57:53,4968,624,3100,3210,4976,0,0,0,4976,1040,5183,5153
2024-09-23 21:57:54,4976,648,3264,3237,4984,0,0,0,4984,1040,5191,5172
2024-09-23 21:57:55,4976,640,3184,3210,4984,0,0,0,4984,1024,5143,5157
2024-09-23 21:57:56,4976,672,3343,3276,4984,0,0,0,4992,1032,5151,5154
2024-09-23 21:57:57,4968,672,3338,3307,4976,0,0,0,4976,1040,5175,5164
2024-09-23 21:57:58,4976,696,3463,3385,4976,0,0,0,4984,1048,5223,5193
2024-09-23 21:57:59,4968,720,3582,3483,4976,0,0,0,4984,1048,5223,5208
2024-09-23 21:58:00,4952,720,3565,3524,4960,40,198,99,4968,1104,5444,5326
2024-09-23 21:58:01,4976,680,3383,3453,4984,0,0,49,4992,1032,5151,5238
2024-09-23 21:58:02,4992,624,3154,3303,4992,0,0,24,4992,984,4912,5075
2024-09-23 21:58:03,4968,664,3338,3320,4976,0,0,12,4984,1056,5223,5149
2024-09-23 21:58:04,4984,632,3149,3234,4984,0,0,6,4992,1024,5071,5110
2024-09-23 21:58:05,4976,664,3309,3271,4984,0,0,3,4984,1032,5143,5126
2024-09-23 21:58:06,4976,712,3542,3406,4976,0,0,1,4984,1056,5263,5194
2024-09-23 21:58:07,4960,720,3576,3491,4968,0,0,0,4976,1064,5254,5224
2024-09-23 21:58:08,4968,712,3537,3514,4976,0,0,0,4984,1048,5223,5223
2024-09-23 21:58:09,4976,680,3383,3448,4984,0,0,0,4992,1040,5151,5187
2024-09-23 21:58:10,5000,616,3075,3261,5000,0,0,0,5000,952,4800,4993
2024-09-23 21:58:11,5000,592,3000,3130,5008,0,0,0,5000,944,4720,4856
2024-09-23 21:58:12,4968,680,3412,3271,4968,0,0,0,4976,1048,5214,5035
2024-09-23 21:58:13,4976,640,3184,3227,4984,0,0,0,4976,1056,5254,5144
2024-09-23 21:58:14,4976,672,3343,3285,4984,0,0,0,4992,1040,5191,5167
2024-09-23 21:58:15,4960,696,3452,3368,4968,0,0,0,4976,1040,5135,5151
2024-09-23 21:58:16,4976,696,3463,3415,4984,0,0,0,4984,1040,5223,5187
2024-09-23 21:58:17,4968,712,3537,3476,4976,0,0,0,4984,1056,5223,5205
2024-09-23 21:58:18,4968,696,3463,3469,4984,0,0,0,4992,1040,5191,5198
2024-09-23 21:58:19,4992,624,3115,3292,5000,0,0,0,5000,968,4840,5019
2024-09-23 21:58:20,5000,592,2960,3126,5000,0,0,0,5000,944,4720,4869
2024-09-23 21:58:21,4968,672,3333,3229,4968,0,0,0,4976,1040,5135,5002
2024-09-23 21:58:22,4960,680,3372,3300,4968,0,0,0,4976,1048,5214,5108
2024-09-23 21:58:23,4976,640,3184,3242,4984,0,0,0,4992,1040,5191,5149
2024-09-23 21:58:24,4976,672,3343,3292,4984,0,0,0,4992,1040,5151,5150
2024-09-23 21:58:25,4968,680,3378,3335,4976,0,0,0,4976,1040,5175,5162
2024-09-23 21:58:26,4952,728,3605,3470,4960,0,0,0,4968,1064,5285,5223
2024-09-23 21:58:27,4968,712,3537,3503,4976,0,0,0,4984,1056,5263,5243
2024-09-23 21:58:28,4976,688,3423,3463,4976,0,0,0,4984,1056,5223,5233
2024-09-23 21:58:29,4976,672,3343,3403,4984,0,0,0,4992,1024,5111,5172
2024-09-23 21:58:30,5000,600,3000,3201,5000,0,0,0,5008,936,4687,4929
2024-09-23 21:58:31,4976,648,3184,3192,4984,0,0,0,4984,1000,4984,4956
2024-09-23 21:58:32,4976,648,3224,3208,4976,0,0,0,4984,1032,5143,5049
2024-09-23 21:58:33,4976,664,3309,3258,4984,0,0,0,4992,1032,5151,5100
2024-09-23 21:58:34,4976,688,3423,3340,4984,0,0,0,4992,1032,5151,5125
2024-09-23 21:58:35,4976,680,3389,3364,4984,0,0,0,4992,1032,5143,5134
2024-09-23 21:58:36,4968,720,3576,3470,4976,0,0,0,4984,1064,5302,5218
2024-09-23 21:58:37,4960,720,3571,3520,4968,0,0,0,4976,1056,5254,5236
2024-09-23 21:58:38,4976,696,3463,3491,4984,0,0,0,4984,1048,5191,5213
2024-09-23 21:58:39,4976,696,3463,3477,4984,0,0,0,4992,1040,5191,5202
2024-09-23 21:58:40,5000,608,3040,3258,5000,0,0,0,5000,952,4760,4981
2024-09-23 21:58:41,4992,616,3115,3186,4992,0,0,0,5000,960,4792,4886
2024-09-23 21:58:42,4968,648,3219,3202,4968,0,0,0,4976,1032,5135,5010
2024-09-23 21:58:43,4976,640,3184,3193,4976,0,0,0,4984,1040,5183,5096
2024-09-23 21:58:44,4976,656,3264,3228,4984,0,0,0,4984,1040,5191,5143
2024-09-23 21:58:45,4976,688,3463,3345,4976,0,0,0,4984,1048,5223,5183
2024-09-23 21:58:46,4968,720,3582,3463,4976,0,0,0,4984,1048,5223,5203
2024-09-23 21:58:47,4968,720,3537,3500,4976,0,0,0,4984,1048,5223,5213
2024-09-23 21:58:48,4976,688,3423,3461,4976,0,0,0,4984,1048,5231,5222
2024-09-23 21:58:49,5000,616,3075,3268,5000,0,0,0,5000,960,4800,5011
2024-09-23 21:58:50,4968,648,3219,3243,4976,0,0,0,4984,1032,5143,5077
2024-09-23 21:58:51,4976,672,3383,3313,4984,0,0,0,4992,1040,5151,5114
2024-09-23 21:58:52,4976,672,3343,3328,4984,0,0,0,4992,1032,5151,5132
2024-09-23 21:58:53,4976,696,3463,3395,4984,0,0,0,4984,1048,5231,5181
2024-09-23 21:58:54,4968,728,3616,3505,4976,0,0,0,4984,1064,5263,5222
2024-09-23 21:58:55,4968,712,3537,3521,4976,0,0,0,4976,1064,5294,5258
2024-09-23 21:58:56,4976,688,3423,3472,4984,0,0,0,4992,1040,5191,5224
2024-09-23 21:58:57,4968,688,3417,3444,4976,0,0,0,4984,1040,5183,5203
2024-09-23 21:58:58,4968,664,3298,3371,4976,0,0,0,4976,1032,5135,5169
2024-09-23 21:58:59,4960,672,3333,3352,4968,0,0,0,4976,1048,5254,5211
2024-09-23 21:59:00,4968,672,3338,3345,4976,24,119,59,4976,1064,5294,5252
2024-09-23 21:59:01,4976,680,3343,3344,4984,0,0,29,4984,1040,5231,5241
2024-09-23 21:59:02,4968,720,3576,3460,4976,0,0,14,4984,1048,5223,5232
2024-09-23 21:59:03,4976,712,3503,3481,4984,0,0,7,4992,1040,5191,5211
2024-09-23 21:59:04,4976,696,3463,3472,4984,0,0,3,4984,1048,5231,5221
2024-09-23 21:59:05,4992,632,3154,3313,4992,0,0,1,5000,968,4840,5030
2024-09-23 21:59:06,4976,648,3224,3268,4984,0,0,0,4992,992,4984,5007
2024-09-23 21:59:07,4976,680,3343,3305,4984,0,0,0,4992,1024,5111,5059
2024-09-23 21:59:08,4984,648,3269,3287,4984,0,0,0,4992,1024,5111,5085
2024-09-23 21:59:09,4984,656,3269,3278,4992,0,0,0,4992,1008,5031,5058
2024-09-23 21:59:10,4976,616,3065,3171,4984,0,0,0,4984,1008,5023,5040
2024-09-23 21:59:11,4976,664,3304,3237,4984,0,0,0,4984,1040,5183,5111
2024-09-23 21:59:12,4976,664,3304,3270,4984,0,0,0,4992,1032,5111,5111
2024-09-23 21:59:13,4976,704,3503,3386,4984,0,0,0,4984,1048,5183,5147
2024-09-23 21:59:14,4968,728,3616,3501,4976,0,0,0,4984,1064,5302,5224
2024-09-23 21:59:15,4968,720,3576,3538,4976,0,0,0,4984,1064,5302,5263
2024-09-23 21:59:16,4976,680,3383,3460,4984,0,0,0,4992,1040,5191,5227
2024-09-23 21:59:17,4968,736,3616,3538,4976,0,0,0,4984,1056,5263,5245
2024-09-23 21:59:18,4976,696,3463,3500,4984,0,0,0,4984,1048,5191,5218
2024-09-23 21:59:19,4968,712,3542,3521,4976,0,0,0,4984,1056,5223,5220
2024-09-23 21:59:20,4976,680,3383,3452,4984,0,0,0,4992,1032,5151,5185
2024-09-23 21:59:21,4992,632,3154,3303,4992,0,0,0,4992,992,4952,5068
2024-09-23 21:59:22,5000,592,2960,3131,5008,0,0,0,5008,928,4647,4857
2024-09-23 21:59:23,4968,648,3224,3177,4976,0,0,0,4984,1016,5063,4960
2024-09-23 21:59:24,4976,648,3219,3198,4976,0,0,0,4984,1040,5191,5075
2024-09-23 21:59:25,4976,680,3343,3270,4984,0,0,0,4992,1032,5151,5113
2024-09-23 21:59:26,4976,696,3463,3366,4984,0,0,0,4992,1040,5151,5132
2024-09-23 21:59:27,4968,720,3576,3471,4976,0,0,0,4984,1048,5223,5177
2024-09-23 21:59:28,4968,728,3616,3543,4976,0,0,0,4984,1064,5302,5239
2024-09-23 21:59:29,4976,712,3542,3542,4976,0,0,0,4984,1048,5223,5231
2024-09-23 21:59:30,4976,696,3457,3499,4976,0,0,0,4984,1048,5223,5227
2024-09-23 21:59:31,5000,608,3040,3269,5000,0,0,0,5000,944,4720,4973
2024-09-23 21:59:32,4968,648,3224,3246,4984,0,0,0,4984,1032,5143,5058
2024-09-23 21:59:33,4976,656,3264,3255,4984,0,0,0,4992,1040,5191,5124
2024-09-23 21:59:34,4976,696,3463,3359,4984,0,0,0,4992,1040,5191,5157
2024-09-23 21:59:35,4968,712,3542,3450,4984,0,0,0,4984,1040,5183,5170
2024-09-23 21:59:36,4968,712,3576,3513,4976,0,0,0,4984,1064,5263,5216
2024-09-23 21:59:37,4968,720,3576,3544,4976,0,0,0,4984,1064,5302,5259
2024-09-23 21:59:38,4976,672,3343,3443,4984,0,0,0,4992,1024,5111,5185
2024-09-23 21:59:39,5000,592,3000,3221,5000,0,0,0,5000,952,4760,4972
2024-09-23 21:59:40,4968,672,3338,3279,4976,0,0,0,4976,1024,5103,5037
2024-09-23 21:59:41,4976,640,3184,3231,4984,0,0,0,4984,1064,5302,5169
2024-09-23 21:59:42,4976,672,3343,3287,4984,0,0,0,4992,1032,5151,5160
2024-09-23 21:59:43,4976,704,3503,3395,4984,0,0,0,4984,1048,5231,5195
2024-09-23 21:59:44,4968,728,3616,3505,4976,0,0,0,4984,1064,5302,5248
2024-09-23 21:59:45,4960,712,3531,3518,4968,0,0,0,4968,1056,5214,5231
2024-09-23 21:59:46,4968,720,3576,3547,4984,0,0,0,4984,1048,5231,5231
2024-09-23 21:59:47,4968,696,3463,3505,4976,0,0,0,4984,1048,5231,5231
2024-09-23 21:59:48,4984,648,3229,3367,4984,0,0,0,4992,1008,5031,5131
2024-09-23 21:59:49,4968,664,3298,3332,4976,0,0,0,4976,1024,5135,5133
2024-09-23 21:59:50,4968,680,3378,3355,4976,0,0,0,4984,1040,5191,5162
2024-09-23 21:59:51,4976,664,3343,3349,4984,0,0,0,4992,1040,5151,5156
2024-09-23 21:59:52,4976,696,3463,3406,4984,0,0,0,4992,1040,5151,5153
2024-09-23 21:59:53,4968,720,3576,3491,4976,0,0,0,4984,1056,5263,5208
2024-09-23 21:59:54,4968,720,3576,3533,4976,0,0,0,4984,1064,5302,5255
2024-09-23 21:59:55,4976,696,3423,3478,4984,0,0,0,4984,1048,5223,5239
2024-09-23 21:59:56,4984,640,3189,3333,4992,0,0,0,4992,1008,5031,5135
2024-09-23 21:59:57,4960,664,3298,3315,4968,0,0,0,4976,1032,5135,5135
2024-09-23 21:59:58,4976,640,3224,3269,4976,0,0,0,4984,1040,5183,5159
2024-09-23 21:59:59,4976,672,3343,3306,4984,0,0,0,4992,1032,5151,5155
2024-09-23 22:00:00,4952,680,3367,3336,4960,16,79,39,4968,1128,5564,5359
2024-09-23 22:00:01,4976,696,3463,3399,4984,0,0,19,4992,1032,5151,5255
2024-09-23 22:00:02,4968,720,3537,3468,4976,0,0,9,4984,1056,5263,5259
2024-09-23 22:00:03,4960,704,3457,3462,4968,0,0,4,4976,1056,5214,5236
2024-09-23 22:00:04,4976,688,3423,3442,4984,0,0,2,4992,1040,5151,5193
2024-09-23 22:00:05,4992,624,3115,3278,5000,0,0,1,5000,968,4840,5016
2024-09-23 22:00:06,4992,632,3154,3216,4992,0,0,0,4992,976,4872,4944
2024-09-23 22:00:07,4968,648,3219,3217,4976,0,0,0,4976,1032,5135,5039
2024-09-23 22:00:08,4968,672,3298,3257,4976,0,0,0,4984,1048,5223,5131
2024-09-23 22:00:09,4976,648,3224,3240,4984,0,0,0,4992,1032,5151,5141
2024-09-23 22:00:10,4976,688,3383,3311,4984,0,0,0,4984,1032,5143,5142
2024-09-23 22:00:11,4976,672,3343,3327,4984,0,0,0,4992,1040,5151,5146
2024-09-23 22:00:12,4976,688,3423,3375,4984,0,0,0,4992,1040,5151,5148
2024-09-23 22:00:13,4968,728,3616,3495,4976,0,0,0,4984,1064,5302,5225
2024-09-23 22:00:14,4968,712,3503,3499,4984,0,0,0,4984,1056,5223,5224
2024-09-23 22:00:15,4976,680,3343,3421,4984,0,0,0,4984,1032,5143,5183
2024-09-23 22:00:16,4976,672,3343,3382,4984,0,0,0,4992,1032,5151,5167
2024-09-23 22:00:17,4976,664,3304,3343,4976,0,0,0,4984,1008,5023,5095
2024-09-23 22:00:18,4968,672,3338,3340,4976,0,0,0,4984,1056,5223,5159
2024-09-23 22:00:19,4976,680,3383,3361,4984,0,0,0,4992,1040,5151,5155
2024-09-23 22:00:20,4976,688,3423,3392,4984,0,0,0,4984,1032,5143,5149
2024-09-23 22:00:21,4976,664,3304,3348,4984,0,0,0,4984,1048,5223,5186
2024-09-23 22:00:22,4984,640,3189,3268,4984,0,0,0,4992,1040,5191,5188
2024-09-23 22:00:23,4976,672,3383,3325,4984,0,0,0,4984,1048,5191,5189
2024-09-23 22:00:24,4984,680,3383,3354,4984,0,0,0,4984,1072,5342,5265
2024-09-23 22:00:25,4984,696,3423,3388,4984,0,0,0,4984,1048,5214,5239
2024-09-23 22:00:26,4976,672,3378,3383,4984,0,0,0,4984,1032,5183,5211
2024-09-23 22:00:27,4976,664,3298,3340,4976,0,0,0,4984,1040,5183,5197
2024-09-23 22:00:28,4976,672,3378,3359,4976,0,0,0,4976,1024,5103,5150
2024-09-23 22:00:29,4976,632,3224,3291,4984,0,0,0,4992,1016,5071,5110
2024-09-23 22:00:30,4976,616,3149,3220,4984,0,0,0,4992,1016,5103,5106
2024-09-23 22:00:31,4984,672,3304,3262,4984,0,0,0,4984,1064,5263,5184
2024-09-23 22:00:32,4984,664,3304,3283,4984,0,0,0,4992,1040,5191,5187
2024-09-23 22:00:33,4984,648,3304,3293,4984,0,0,0,4992,1016,5111,5149
2024-09-23 22:00:34,4976,688,3428,3360,4984,0,0,0,4992,1040,5223,5186
2024-09-23 22:00:35,4984,680,3463,3411,4984,0,0,0,4984,1048,5223,5204
2024-09-23 22:00:36,4968,688,3417,3414,4976,0,0,0,4976,1040,5175,5189
2024-09-23 22:00:37,4976,680,3343,3378,4968,0,0,0,4976,1048,5175,5182
2024-09-23 22:00:38,4984,632,3229,3303,4984,0,0,0,4984,1040,5302,5242
2024-09-23 22:00:39,4984,616,3110,3206,4992,0,0,0,4992,1016,5071,5156
2024-09-23 22:00:40,4984,664,3309,3257,4992,0,0,0,4992,1032,5111,5133
2024-09-23 22:00:41,4984,656,3269,3263,4992,0,0,0,4992,1032,5151,5142
2024-09-23 22:00:42,4984,672,3304,3283,4984,0,0,0,4992,1032,5183,5162
2024-09-23 22:00:43,4976,680,3423,3353,4984,0,0,0,4992,1048,5223,5192
2024-09-23 22:00:44,4984,672,3349,3351,4984,0,0,0,4992,1040,5151,5171
2024-09-23 22:00:45,4976,672,3343,3347,4984,0,0,0,4984,1008,5023,5097
2024-09-23 22:00:46,4984,672,3264,3305,4984,0,0,0,4992,1024,5143,5120
2024-09-23 22:00:47,4984,656,3229,3267,4984,0,0,0,4992,1024,5111,5115
2024-09-23 22:00:48,4976,664,3309,3288,4992,0,0,0,4992,1016,5071,5093
2024-09-23 22:00:49,4968,680,3343,3315,4984,0,0,0,4992,1008,5031,5062
2024-09-23 22:00:50,4984,672,3389,3352,4984,0,0,0,4992,1024,5111,5086
2024-09-23 22:00:51,4976,704,3503,3427,4984,0,0,0,4992,1040,5183,5134
2024-09-23 22:00:52,4984,640,3154,3290,4992,0,0,0,5000,984,4920,5027
2024-09-23 22:00:53,4976,632,3144,3217,4984,0,0,0,4976,1024,5214,5120
2024-09-23 22:00:54,4976,656,3264,3240,4984,0,0,0,4984,1040,5183,5151
2024-09-23 22:00:55,4976,640,3304,3272,4976,0,0,0,4992,1040,5151,5151
2024-09-23 22:00:56,4984,648,3189,3230,4992,0,0,0,4992,1024,5111,5131
2024-09-23 22:00:57,4984,680,3389,3309,4992,0,0,0,4992,1032,5151,5141
2024-09-23 22:00:58,4984,696,3463,3386,4984,0,0,0,4984,1056,5263,5202
2024-09-23 22:00:59,4976,672,3343,3364,4976,0,0,0,4984,1032,5183,5192
2024-09-23 22:01:00,4976,680,3338,3351,4968,16,79,39,4976,1056,5254,5223
2024-09-23 22:01:01,4976,664,3298,3324,4976,0,0,19,4984,1024,5071,5147
2024-09-23 22:01:02,5080,336,1706,2515,5080,0,0,9,5088,640,3256,4201
2024-09-23 22:01:03,4976,632,3144,2829,4976,0,0,4,4984,1016,5055,4628
2024-09-23 22:01:04,4976,624,3110,2969,4984,0,0,2,4992,1016,5071,4849
2024-09-23 22:01:05,4976,648,3184,3076,4976,24,79,40,4976,1080,5302,5075
2024-09-23 22:01:06,4984,632,3149,3112,4992,0,0,20,4992,1024,5111,5093
2024-09-23 22:01:07,4984,672,3309,3210,4984,0,0,10,4984,1040,5183,5138
